806,-31,-29,-25,-19,-12,-4,5,15,25,36,47,58,68,79,89,100,109,119,128,136,145,153,161,169,177,184,193,201,209,218,227,235,244,253,261,269,277,284,291,298,304,311,317,322,328,333,338,343,347,351,354,357,360,362,364,366,368,369,370,371,371,371,371,371,371,370,370,369,368,366,365,363,360,357,354,350,345,340,334,329,323,317,311,305,299,293,287,281,274,267,260,252,245,236,228,219,210,201,192,182,172,162,152,142,132,122,112,102,93,84,75,66,56,47,37,26,15,4,-7,-19,-32,-45,-57,-70,-83,-97,-110,-123,-137,-150,-163,-176,-189,-202,-214,-227,-239,-251,-263,-275,-288,-300,-311,-323,-334,-345,-356,-366,-376,-385,-395,-405,-414,-424,-433,-443,-452,-461,-469,-477,-485,-491,-497,-503,-508,-512,-515,-518,-520,-522,-524,-525,-527,-528,-530,-531,-533,-534,-535,-535,-535,-534,-533,-531,-529,-526,-522,-518,-514,-510,-505,-500,-494,-489,-483,-477,-470,-463,-455,-447,-439,-430,-421,-411,-401,-392,-382,-373,-363,-354,-345,-336,-327,-318,-308,-299,-288,-278,-267,-256,-244,-233,-221,-209,-196,-184,-172,-160,-148,-136,-124,-112,-100,-88,-75,-63,-52,-40,-28,-16,-4,7,19,31,44,56,69,81,93,103,113,121,127,132,134,0
807,535,535,534,533,531,529,527,523,519,515,510,505,499,493,487,480,473,465,457,448,440,430,421,411,401,391,381,371,360,350,340,329,318,307,296,284,272,259,246,233,219,205,190,176,161,147,132,118,103,88,74,59,45,30,15,0,-14,-30,-45,-60,-75,-90,-103,-116,-128,-140,-151,-161,-172,-182,-192,-203,-213,-224,-234,-244,-254,-263,-272,-280,-287,-294,-301,-308,-314,-321,-328,-335,-342,-349,-356,-363,-369,-375,-380,-386,-391,-396,-402,-407,-412,-417,-422,-427,-431,-435,-439,-442,-445,-447,-450,-451,-453,-454,-454,-454,-453,-452,-451,-449,-446,-443,-440,-437,-434,-430,-427,-423,-418,-414,-409,-404,-398,-392,-385,-377,-369,-359,-349,-338,-327,-316,-304,-293,-281,-270,-259,-247,-237,-226,-215,-205,-195,-185,-175,-165,-155,-146,-136,-127,-117,-107,-96,-86,-75,-64,-52,-40,-28,-16,-4,8,20,33,45,57,69,81,92,103,114,124,134,143,152,162,171,180,188,197,205,213,221,229,236,242,249,255,262,268,274,281,287,294,301,308,314,320,326,331,336,340,343,347,350,353,356,360,363,367,371,376,381,386,391,397,402,408,413,418,423,428,432,436,440,443,446,448,450,452,453,454,455,455,454,454,453,451,450,448,446,444,443,442,441,0
808,16,14,10,3,-4,-14,-26,-38,-51,-64,-77,-90,-103,-116,-128,-139,-150,-161,-171,-181,-191,-200,-210,-220,-229,-239,-249,-259,-269,-279,-288,-297,-305,-312,-319,-326,-332,-338,-344,-351,-357,-364,-371,-377,-383,-389,-395,-400,-404,-408,-412,-415,-418,-421,-423,-426,-428,-429,-431,-432,-433,-434,-435,-435,-435,-435,-435,-434,-433,-432,-430,-428,-426,-423,-420,-417,-414,-410,-406,-401,-396,-391,-386,-380,-374,-367,-361,-355,-348,-342,-336,-329,-323,-317,-311,-305,-298,-291,-283,-276,-268,-259,-250,-240,-230,-220,-208,-197,-185,-173,-161,-148,-136,-124,-112,-101,-89,-78,-67,-57,-46,-36,-27,-17,-8,0,9,17,26,34,41,49,56,64,71,78,86,94,102,110,118,126,133,141,148,155,162,169,175,181,187,193,199,204,209,214,218,223,228,234,239,245,251,257,263,269,274,279,284,288,292,295,298,300,303,305,307,309,311,314,316,318,321,323,325,327,329,330,331,331,331,330,329,328,326,324,322,320,317,314,310,307,303,298,294,289,284,279,274,269,264,260,256,252,248,244,239,234,228,222,214,207,198,189,180,170,160,149,138,127,115,103,90,77,63,49,35,20,5,-10,-25,-40,-55,-70,-84,-98,-111,-123,-134,-144,-153,-160,-166,-170,-172,0
809,-380,-379,-376,-373,-368,-362,-355,-348,-339,-330,-321,-310,-299,-287,-274,-261,-248,-234,-220,-207,-193,-179,-166,-152,-139,-125,-112,-99,-85,-72,-59,-46,-33,-21,-8,3,15,27,39,50,63,75,88,101,114,128,142,156,171,186,201,216,231,245,260,274,288,301,315,328,341,354,367,381,394,407,420,432,445,456,468,479,489,499,509,517,526,534,542,549,556,563,570,576,582,587,593,598,602,606,609,612,615,617,619,621,622,623,623,624,624,624,624,623,623,622,621,620,618,617,615,613,611,609,607,604,602,598,594,590,586,581,575,570,564,558,552,546,540,534,527,520,513,505,497,488,479,470,460,449,438,427,416,404,393,381,369,357,345,332,320,307,294,280,267,253,239,225,211,196,182,167,153,138,124,109,95,80,65,51,36,22,8,-4,-17,-29,-40,-52,-63,-73,-84,-94,-104,-115,-126,-136,-147,-158,-169,-180,-190,-201,-211,-222,-232,-242,-252,-262,-272,-281,-291,-301,-311,-321,-330,-339,-347,-355,-363,-370,-376,-383,-389,-394,-400,-406,-411,-417,-423,-429,-435,-441,-446,-451,-456,-460,-463,-465,-467,-469,-469,-469,-469,-468,-467,-465,-462,-460,-457,-454,-450,-447,-443,-439,-434,-430,-425,-420,-415,-410,-406,-402,-398,-396,-395,0
810,471,470,468,465,461,456,450,443,436,428,419,410,400,390,381,371,361,352,342,333,323,313,303,293,283,273,262,251,240,229,218,206,195,183,171,159,147,135,123,112,100,89,78,66,55,43,31,18,5,-8,-22,-36,-50,-64,-78,-92,-105,-118,-131,-144,-157,-169,-182,-194,-205,-217,-228,-239,-249,-260,-270,-280,-290,-300,-310,-320,-330,-340,-350,-360,-370,-380,-390,-400,-410,-420,-429,-438,-447,-455,-462,-468,-474,-480,-485,-489,-493,-496,-500,-503,-505,-507,-509,-511,-512,-512,-512,-512,-511,-510,-508,-506,-503,-500,-497,-493,-489,-485,-481,-476,-471,-466,-461,-456,-450,-445,-440,-435,-429,-424,-418,-411,-405,-397,-390,-382,-374,-366,-359,-351,-344,-336,-329,-322,-314,-306,-298,-289,-280,-270,-260,-250,-239,-229,-218,-207,-196,-185,-173,-162,-150,-139,-127,-115,-103,-91,-78,-65,-51,-38,-24,-10,3,17,31,44,57,69,81,92,104,115,125,136,146,157,167,177,187,197,206,216,225,235,244,254,263,273,283,293,303,313,323,333,342,352,361,369,378,385,392,399,406,412,417,423,428,433,438,443,447,452,456,460,464,467,471,473,476,478,479,481,481,482,482,482,482,481,481,480,478,477,475,472,469,466,463,459,455,451,448,444,442,440,439,0
811,365,366,369,373,379,385,393,401,409,417,426,434,441,448,454,460,465,469,473,477,481,484,488,493,497,501,506,510,515,519,523,527,531,535,538,542,545,549,552,556,559,562,566,569,572,574,576,578,579,580,579,579,577,575,572,569,566,562,557,552,547,542,537,531,525,519,513,506,499,491,484,477,469,461,454,446,438,430,422,414,405,397,388,379,370,361,351,341,330,319,308,296,284,272,260,248,237,225,213,201,189,176,163,150,136,122,108,94,79,65,50,36,21,7,-7,-22,-37,-52,-67,-82,-96,-111,-125,-140,-154,-168,-182,-196,-209,-223,-236,-249,-261,-274,-287,-299,-312,-324,-336,-348,-360,-371,-381,-392,-401,-410,-419,-428,-436,-444,-451,-459,-466,-472,-478,-483,-488,-492,-495,-498,-501,-504,-506,-509,-511,-513,-515,-518,-519,-521,-522,-522,-523,-522,-521,-520,-518,-517,-514,-512,-509,-507,-503,-500,-495,-491,-485,-479,-473,-466,-458,-450,-442,-433,-424,-414,-404,-394,-383,-372,-361,-349,-338,-326,-315,-304,-293,-282,-271,-261,-250,-240,-230,-220,-210,-201,-191,-181,-172,-162,-152,-141,-131,-120,-110,-100,-90,-81,-72,-62,-53,-44,-35,-25,-14,-3,7,19,32,44,57,70,83,96,108,120,132,143,153,163,171,178,184,188,189,0
812,93,90,86,81,73,65,55,44,34,23,11,0,-10,-21,-32,-43,-54,-66,-77,-88,-99,-110,-121,-132,-143,-154,-165,-176,-187,-199,-211,-223,-235,-248,-260,-273,-284,-296,-306,-316,-325,-334,-341,-348,-355,-361,-368,-375,-383,-391,-399,-408,-417,-426,-435,-444,-452,-460,-467,-473,-478,-483,-486,-490,-492,-495,-497,-498,-499,-500,-500,-500,-499,-498,-496,-494,-492,-489,-485,-482,-478,-474,-470,-465,-461,-457,-454,-450,-447,-444,-441,-438,-435,-432,-429,-426,-423,-419,-414,-410,-404,-399,-393,-387,-380,-373,-366,-359,-351,-343,-335,-326,-317,-308,-299,-290,-280,-271,-261,-251,-240,-230,-219,-208,-197,-186,-175,-164,-153,-142,-131,-121,-111,-101,-91,-82,-72,-63,-54,-44,-35,-25,-15,-6,3,12,22,31,41,50,60,70,80,91,101,112,123,133,144,154,164,174,184,194,203,211,219,227,234,241,247,253,258,263,267,271,275,279,283,286,289,292,295,297,299,301,302,302,302,302,302,301,300,299,298,297,296,295,294,292,291,289,287,284,281,278,274,270,265,260,256,251,246,241,236,231,226,221,216,210,205,200,194,188,183,177,171,164,158,152,145,139,132,125,118,111,103,96,89,81,73,65,57,48,39,30,20,11,2,-6,-13,-20,-25,-28,-30,0
813,145,143,141,138,134,129,123,117,110,103,96,88,81,73,65,56,47,39,29,20,10,0,-9,-19,-30,-41,-52,-64,-76,-88,-99,-111,-122,-134,-145,-156,-166,-177,-187,-198,-208,-219,-230,-241,-252,-263,-274,-285,-296,-306,-315,-325,-334,-342,-350,-358,-365,-372,-379,-386,-393,-399,-405,-412,-418,-424,-429,-435,-440,-444,-449,-452,-455,-458,-460,-461,-462,-463,-463,-464,-464,-464,-464,-463,-463,-462,-460,-458,-455,-452,-448,-443,-439,-433,-428,-421,-415,-409,-402,-395,-388,-381,-374,-367,-360,-353,-345,-338,-330,-322,-313,-304,-294,-284,-273,-262,-251,-239,-228,-216,-205,-193,-181,-169,-158,-146,-134,-122,-110,-99,-87,-76,-65,-54,-43,-32,-21,-10,0,10,21,32,43,54,65,77,88,99,111,122,133,145,156,168,180,192,205,218,231,244,258,271,285,298,311,323,335,347,358,369,380,390,400,410,419,429,438,447,456,465,474,482,491,499,507,515,522,529,535,542,547,553,558,563,567,572,577,581,586,590,594,598,602,605,609,612,614,617,619,622,623,625,626,627,627,626,625,624,622,619,616,612,608,604,599,595,591,586,582,578,574,570,565,560,555,550,544,538,531,524,517,509,501,493,485,476,468,460,453,446,439,434,429,426,425,0
814,-22,-24,-28,-34,-42,-51,-61,-72,-84,-97,-110,-124,-138,-152,-165,-179,-193,-206,-219,-232,-244,-256,-268,-280,-291,-302,-313,-323,-334,-344,-354,-364,-374,-384,-394,-404,-414,-424,-434,-444,-454,-463,-472,-480,-487,-493,-498,-503,-507,-510,-513,-516,-518,-520,-522,-524,-526,-527,-528,-529,-530,-530,-530,-530,-530,-530,-531,-531,-532,-533,-533,-534,-534,-534,-534,-532,-530,-527,-523,-518,-513,-507,-501,-494,-487,-480,-472,-464,-455,-446,-437,-428,-419,-411,-402,-393,-385,-376,-368,-359,-351,-343,-334,-325,-316,-306,-297,-287,-276,-265,-254,-242,-230,-218,-205,-193,-180,-168,-156,-143,-131,-119,-106,-94,-82,-70,-59,-47,-36,-25,-14,-4,6,16,26,36,46,56,66,75,85,94,104,114,124,135,145,156,168,180,191,203,215,227,238,249,259,269,279,287,296,304,311,319,326,334,341,348,355,362,369,375,381,387,392,397,403,408,413,418,424,429,433,438,442,446,449,451,452,453,454,454,453,453,452,451,450,449,449,448,447,447,446,444,443,441,438,435,432,428,424,419,414,409,403,397,391,385,378,371,363,356,348,340,332,324,316,308,300,292,283,274,266,257,247,238,229,219,208,198,186,175,162,149,135,121,107,94,80,68,57,48,41,36,34,0
815,279,280,283,287,291,297,304,311,318,326,333,341,349,356,363,370,377,384,390,396,402,407,412,417,422,426,431,435,439,443,447,451,454,458,461,464,467,470,473,475,477,478,479,480,480,479,477,474,471,466,461,456,450,443,436,428,420,412,404,396,388,380,373,365,357,350,342,335,327,319,311,302,293,284,274,263,252,240,227,215,202,188,175,162,150,137,125,113,101,89,77,65,52,40,27,15,2,-10,-23,-36,-49,-62,-74,-87,-99,-110,-122,-133,-144,-154,-165,-175,-185,-195,-206,-217,-228,-240,-252,-264,-277,-289,-301,-313,-325,-337,-348,-359,-370,-381,-392,-403,-414,-424,-434,-443,-452,-460,-468,-475,-482,-487,-493,-498,-502,-507,-510,-514,-516,-519,-521,-523,-524,-526,-527,-527,-528,-528,-529,-528,-528,-527,-525,-524,-521,-518,-515,-511,-507,-502,-497,-492,-486,-481,-476,-470,-465,-459,-454,-448,-441,-434,-427,-419,-410,-401,-391,-380,-369,-358,-346,-334,-322,-309,-296,-283,-270,-258,-245,-232,-220,-208,-196,-185,-174,-163,-153,-143,-132,-122,-112,-101,-90,-79,-68,-56,-44,-32,-20,-8,3,14,26,37,49,60,72,84,96,109,122,136,150,164,177,191,205,219,233,246,260,273,287,299,312,323,334,344,353,361,368,373,377,380,381,0
816,-494,-494,-494,-493,-492,-492,-491,-491,-490,-490,-489,-489,-488,-486,-484,-481,-477,-472,-465,-458,-451,-442,-433,-423,-413,-402,-391,-380,-369,-357,-346,-334,-322,-310,-299,-287,-275,-263,-250,-238,-225,-212,-199,-187,-174,-160,-147,-134,-121,-108,-94,-81,-67,-54,-42,-29,-17,-5,6,17,29,40,51,63,75,86,98,109,121,132,143,154,166,177,188,199,211,222,234,245,257,268,279,290,301,311,321,330,338,346,353,360,366,372,378,384,389,395,401,408,414,421,428,436,443,450,457,464,471,476,481,486,490,493,496,499,501,504,506,508,510,512,514,515,516,517,517,517,516,515,514,512,510,507,505,502,499,495,492,488,484,480,476,471,466,461,455,449,442,435,427,418,410,401,393,384,375,366,357,347,337,327,316,305,294,281,269,256,244,231,218,205,192,180,167,155,143,131,119,107,95,83,71,59,48,36,25,15,4,-5,-14,-24,-34,-44,-54,-64,-75,-86,-98,-110,-122,-134,-146,-159,-171,-183,-194,-206,-216,-226,-236,-245,-253,-261,-269,-277,-285,-293,-301,-310,-318,-326,-335,-342,-350,-357,-363,-369,-375,-379,-384,-388,-392,-397,-401,-405,-410,-414,-418,-422,-425,-428,-430,-432,-433,-434,-435,-436,-437,-438,-439,-439,-440,-440,-440,0
817,298,297,296,294,292,289,286,282,277,272,267,261,254,248,240,233,224,216,207,197,187,176,165,154,143,131,120,109,98,87,76,66,56,46,37,27,18,8,0,-10,-20,-31,-41,-51,-62,-73,-83,-93,-104,-114,-124,-134,-144,-155,-165,-176,-187,-198,-209,-220,-231,-242,-253,-264,-275,-285,-296,-305,-314,-322,-330,-337,-343,-349,-355,-360,-366,-372,-378,-384,-391,-397,-403,-409,-414,-420,-425,-429,-434,-438,-443,-448,-452,-456,-461,-465,-468,-471,-473,-475,-476,-476,-475,-473,-471,-468,-464,-460,-454,-449,-442,-436,-429,-422,-415,-407,-400,-392,-384,-376,-367,-359,-350,-341,-331,-322,-313,-304,-295,-287,-278,-270,-262,-255,-247,-239,-231,-223,-215,-207,-198,-189,-180,-170,-160,-150,-139,-128,-118,-107,-96,-86,-75,-65,-54,-43,-32,-21,-10,1,13,25,37,49,62,74,86,99,111,123,136,148,160,172,184,196,208,219,231,242,254,265,277,288,300,311,322,333,344,354,364,374,383,393,402,411,420,429,437,446,454,462,469,477,484,491,498,504,511,517,522,528,533,538,543,548,552,556,561,565,568,572,575,577,579,581,583,584,585,585,586,586,586,587,587,587,587,587,587,586,585,583,581,579,576,572,569,566,562,559,556,553,551,550,549,0
818,175,176,178,181,185,190,196,202,208,215,222,229,237,245,253,261,270,279,288,296,305,314,323,332,340,349,358,367,375,384,393,402,410,418,426,433,440,446,452,457,462,466,469,472,475,477,478,479,480,480,480,480,480,480,479,479,478,477,475,473,470,466,462,458,454,450,446,442,439,436,433,430,428,425,422,418,414,409,404,399,392,386,379,372,364,357,348,340,331,321,312,301,291,281,270,259,249,239,228,218,208,197,187,176,165,154,142,131,120,108,96,85,73,60,48,34,21,7,-6,-21,-36,-51,-66,-81,-96,-111,-125,-140,-154,-168,-182,-196,-209,-223,-236,-249,-261,-274,-286,-298,-309,-321,-333,-344,-355,-367,-378,-390,-401,-412,-423,-433,-443,-453,-462,-471,-479,-486,-493,-500,-507,-513,-520,-526,-533,-540,-547,-553,-560,-566,-572,-577,-582,-586,-589,-592,-594,-595,-596,-597,-598,-598,-598,-598,-597,-596,-595,-594,-592,-591,-589,-587,-585,-583,-581,-578,-575,-572,-568,-563,-557,-551,-543,-536,-527,-518,-509,-499,-490,-480,-470,-460,-450,-440,-429,-419,-408,-397,-387,-376,-366,-356,-347,-337,-328,-318,-309,-299,-289,-279,-268,-257,-246,-234,-223,-211,-200,-188,-176,-164,-152,-140,-128,-116,-104,-92,-80,-69,-59,-50,-42,-35,-30,-26,-24,0
819,-482,-483,-483,-485,-486,-488,-491,-493,-496,-499,-501,-503,-505,-507,-508,-508,-508,-507,-505,-503,-500,-497,-493,-490,-486,-482,-477,-473,-468,-463,-458,-452,-445,-438,-430,-421,-411,-401,-391,-380,-369,-359,-348,-338,-328,-319,-309,-299,-290,-280,-271,-261,-251,-241,-231,-221,-211,-201,-190,-180,-169,-159,-148,-138,-128,-117,-107,-97,-87,-77,-66,-55,-44,-33,-21,-8,4,17,30,44,58,72,86,100,114,128,142,155,168,181,194,206,217,228,239,249,258,268,276,285,293,302,310,318,327,336,344,353,362,370,379,387,395,403,411,418,425,431,438,444,451,458,465,473,481,489,497,505,513,520,526,532,537,542,546,550,553,556,559,562,564,567,569,571,572,574,575,575,575,575,574,573,571,569,567,564,561,558,554,550,546,541,536,531,525,520,514,508,502,495,488,481,474,466,458,449,441,432,423,413,403,393,383,373,362,351,341,330,320,310,299,289,279,268,258,247,235,223,211,198,185,172,159,146,134,121,109,97,86,74,62,50,38,25,13,0,-13,-27,-41,-54,-67,-80,-92,-103,-114,-125,-135,-146,-156,-166,-177,-188,-199,-210,-222,-233,-244,-255,-266,-277,-287,-298,-307,-317,-326,-335,-343,-351,-358,-365,-371,-376,-380,-382,-383,0
820,239,241,245,250,258,266,275,285,296,307,318,330,342,354,366,378,390,402,414,425,436,445,454,461,468,473,478,482,485,488,491,493,495,498,500,503,505,508,510,513,516,518,520,522,524,525,526,526,526,525,524,523,521,519,516,514,511,508,505,501,497,493,489,485,480,476,471,467,463,459,455,450,446,441,436,430,424,418,411,404,397,390,382,375,367,359,351,342,333,324,315,305,294,284,273,263,252,241,230,219,208,197,186,175,163,151,139,127,114,102,89,76,64,51,39,26,13,1,-11,-24,-36,-48,-60,-72,-83,-94,-105,-116,-127,-138,-149,-160,-171,-183,-195,-206,-218,-229,-241,-252,-263,-274,-284,-295,-305,-314,-323,-333,-341,-350,-359,-368,-377,-386,-394,-402,-410,-418,-424,-430,-436,-442,-447,-452,-457,-461,-466,-471,-475,-479,-482,-486,-488,-491,-493,-494,-496,-497,-498,-498,-498,-498,-497,-496,-495,-493,-491,-489,-487,-485,-483,-481,-479,-476,-474,-472,-470,-468,-465,-462,-459,-455,-450,-445,-439,-432,-425,-418,-410,-403,-395,-387,-380,-373,-365,-358,-350,-342,-333,-324,-314,-304,-293,-281,-269,-257,-245,-232,-219,-207,-194,-180,-167,-154,-141,-128,-115,-102,-89,-77,-65,-53,-42,-32,-22,-12,-3,4,12,18,24,28,32,34,35,0
821,355,354,351,347,342,337,330,324,317,311,304,296,289,281,273,264,255,245,234,223,212,200,188,176,165,154,144,134,124,115,107,98,90,82,74,66,57,49,40,31,22,12,2,-8,-19,-31,-43,-55,-68,-80,-93,-105,-118,-131,-143,-155,-168,-180,-191,-203,-214,-225,-235,-246,-257,-267,-278,-289,-301,-312,-324,-336,-347,-359,-369,-380,-389,-399,-407,-415,-423,-430,-437,-443,-450,-455,-461,-467,-473,-478,-483,-488,-493,-498,-502,-506,-509,-512,-514,-517,-518,-519,-520,-520,-520,-520,-518,-517,-515,-512,-509,-506,-502,-498,-495,-491,-487,-483,-479,-476,-472,-468,-464,-459,-454,-448,-441,-434,-427,-419,-411,-403,-395,-387,-379,-372,-365,-359,-352,-345,-338,-331,-323,-315,-306,-297,-288,-278,-268,-257,-246,-234,-222,-210,-198,-185,-173,-160,-148,-136,-123,-110,-98,-85,-72,-59,-46,-33,-20,-7,5,17,29,41,52,63,75,85,96,107,117,128,138,149,159,169,179,189,199,208,218,228,238,247,257,266,275,284,293,301,309,316,323,330,337,343,350,356,362,367,372,377,381,385,388,391,394,396,398,399,401,402,403,403,404,404,404,405,405,404,404,403,401,399,396,392,388,383,378,372,367,361,355,349,344,339,334,329,324,320,316,312,309,308,307,0
822,-482,-481,-480,-478,-475,-471,-467,-462,-457,-451,-445,-439,-432,-426,-420,-413,-407,-400,-393,-386,-379,-372,-365,-358,-351,-344,-337,-329,-322,-314,-307,-299,-290,-281,-272,-263,-254,-244,-234,-224,-213,-203,-193,-182,-172,-161,-151,-140,-130,-119,-108,-97,-85,-74,-62,-51,-39,-28,-17,-5,5,15,26,37,47,57,67,77,87,96,105,114,122,130,138,145,152,158,165,170,176,181,187,192,197,203,208,214,221,227,234,242,250,258,266,274,281,289,295,302,307,312,316,319,321,323,324,325,325,324,323,321,319,317,314,311,308,305,302,299,296,292,289,285,281,276,271,266,260,254,247,239,232,224,216,208,199,191,183,176,168,161,154,147,140,134,129,123,118,112,107,101,95,90,84,77,71,65,58,51,44,37,29,22,14,6,-1,-9,-17,-26,-34,-43,-51,-60,-68,-77,-85,-93,-102,-110,-119,-128,-138,-149,-160,-171,-183,-196,-209,-222,-235,-248,-260,-273,-286,-298,-310,-321,-333,-344,-355,-367,-378,-389,-401,-413,-425,-438,-450,-462,-474,-485,-495,-505,-514,-522,-529,-536,-542,-547,-552,-557,-561,-565,-569,-572,-575,-579,-582,-585,-588,-590,-593,-595,-597,-599,-599,-599,-599,-597,-595,-592,-588,-583,-579,-574,-568,-563,-558,-553,-548,-545,-541,-539,-538,0
823,354,356,360,366,373,381,390,399,407,416,424,432,440,447,454,461,468,475,483,490,497,505,512,519,527,534,541,548,555,561,567,573,578,583,587,591,594,598,601,604,607,610,612,614,616,617,618,618,619,619,618,618,618,617,616,615,614,612,609,606,602,597,591,585,577,569,560,551,540,530,519,507,495,483,471,458,446,434,423,411,400,389,378,367,356,346,335,324,312,301,289,276,263,249,235,220,205,190,175,159,144,129,115,100,85,70,55,40,24,9,-6,-22,-37,-53,-69,-84,-99,-114,-128,-142,-156,-169,-182,-195,-207,-220,-232,-244,-256,-268,-280,-291,-303,-314,-325,-335,-345,-355,-364,-373,-382,-391,-399,-407,-415,-422,-429,-436,-442,-447,-453,-457,-462,-466,-469,-473,-476,-478,-481,-484,-486,-488,-490,-492,-494,-496,-497,-498,-499,-499,-499,-498,-497,-495,-493,-491,-489,-486,-482,-479,-475,-471,-466,-462,-457,-451,-446,-440,-434,-427,-421,-414,-408,-401,-395,-388,-381,-374,-366,-358,-349,-340,-330,-320,-310,-300,-291,-281,-271,-261,-252,-242,-233,-224,-216,-207,-199,-191,-182,-174,-166,-158,-149,-141,-133,-125,-118,-110,-103,-96,-89,-82,-75,-67,-59,-51,-43,-35,-26,-17,-7,1,11,21,31,42,52,63,73,82,91,98,104,108,110,0
824,409,408,405,401,396,390,383,375,366,357,347,336,326,315,304,293,282,271,259,248,237,225,214,202,190,178,165,152,140,127,113,100,86,73,59,44,30,16,1,-13,-27,-41,-56,-70,-85,-99,-114,-129,-144,-159,-174,-189,-205,-220,-236,-251,-267,-282,-297,-312,-327,-341,-355,-369,-382,-394,-406,-418,-429,-439,-448,-457,-464,-472,-479,-485,-491,-496,-501,-506,-510,-514,-517,-519,-522,-524,-526,-527,-529,-531,-532,-533,-534,-535,-536,-536,-536,-535,-534,-532,-530,-527,-524,-522,-519,-516,-513,-510,-507,-504,-501,-498,-494,-490,-485,-480,-474,-468,-462,-455,-447,-439,-431,-423,-414,-405,-396,-386,-377,-367,-357,-347,-336,-326,-316,-305,-295,-285,-275,-265,-254,-244,-234,-223,-213,-202,-191,-180,-168,-157,-145,-134,-123,-112,-100,-89,-77,-66,-54,-43,-31,-20,-8,1,12,22,32,42,51,60,70,79,88,98,107,117,127,137,147,158,168,179,191,202,213,225,236,246,256,266,275,284,291,298,305,311,316,321,326,330,334,338,341,344,346,349,351,353,355,356,358,359,359,360,360,359,359,359,358,358,358,358,358,359,359,359,358,357,355,352,349,345,341,336,331,326,322,317,313,309,304,300,296,292,287,282,277,272,266,261,256,252,248,246,245,0
825,-91,-90,-87,-82,-77,-70,-63,-55,-46,-36,-27,-17,-7,1,11,20,30,39,49,58,68,78,87,97,106,116,125,134,143,151,160,168,177,185,193,201,208,216,224,231,238,245,252,259,265,272,277,283,288,294,298,303,307,311,314,317,320,323,325,328,329,331,333,334,335,336,336,337,337,337,337,337,337,336,336,337,337,337,337,336,335,334,332,330,327,323,319,315,310,305,300,295,290,285,279,274,269,264,258,253,247,241,234,227,220,213,204,196,187,177,167,157,147,136,125,114,103,92,81,70,59,48,36,25,13,2,-9,-21,-34,-46,-58,-71,-83,-96,-108,-121,-134,-147,-161,-175,-188,-202,-216,-230,-243,-256,-268,-280,-292,-303,-314,-325,-336,-346,-356,-367,-377,-387,-396,-405,-414,-422,-430,-438,-445,-452,-458,-464,-469,-473,-478,-481,-485,-488,-491,-494,-497,-500,-503,-506,-509,-511,-513,-515,-517,-518,-518,-518,-518,-517,-515,-513,-511,-508,-505,-501,-496,-491,-486,-480,-473,-467,-459,-452,-444,-437,-428,-420,-412,-403,-394,-385,-375,-366,-356,-347,-337,-327,-318,-308,-298,-289,-279,-269,-260,-250,-241,-232,-222,-213,-203,-194,-183,-173,-162,-151,-140,-128,-116,-104,-92,-79,-67,-54,-41,-29,-17,-5,5,15,24,32,38,42,44,0
826,-404,-402,-400,-396,-391,-385,-377,-369,-361,-351,-341,-330,-320,-308,-297,-286,-274,-263,-251,-240,-229,-218,-206,-195,-184,-173,-162,-151,-139,-128,-117,-106,-95,-84,-72,-61,-50,-38,-27,-16,-5,5,16,27,38,49,60,70,81,92,103,114,125,136,146,157,168,178,189,199,209,219,229,238,247,256,264,273,281,289,297,304,311,317,323,328,333,337,341,344,347,350,353,356,358,361,363,365,366,368,369,369,370,370,371,370,370,370,369,368,366,364,361,358,355,350,345,340,335,329,324,318,313,308,303,298,294,290,286,281,277,273,268,263,257,251,245,239,232,225,218,211,203,194,186,176,166,156,145,134,123,113,102,92,83,73,63,53,44,33,23,12,1,-9,-20,-32,-43,-55,-67,-78,-90,-102,-114,-126,-137,-149,-160,-171,-182,-193,-204,-216,-227,-238,-250,-261,-272,-282,-292,-302,-310,-319,-327,-334,-342,-349,-356,-363,-370,-377,-384,-391,-398,-405,-412,-418,-424,-429,-434,-438,-441,-443,-445,-446,-447,-447,-447,-447,-447,-446,-445,-445,-444,-443,-442,-441,-439,-437,-434,-430,-426,-421,-416,-410,-403,-396,-389,-382,-374,-367,-359,-351,-343,-334,-326,-318,-309,-301,-293,-285,-277,-269,-260,-251,-242,-232,-223,-213,-205,-196,-189,-183,-179,-175,-174,0
