164;185;207;214;211;211;216;225;242;266;282;284;279;273;285;308;323;331;343;347;345;347;362;389;401;403;393;381;379;386;395;407;418;428;442;445;439;439;449;456;469;475;482;497;510;519;523;517;508;502;504;517;520;520;519;520;526;538;539;535;529;524;521;522;529;539;547;541;526;508;499;493;495;489;483;465;446;440;444;449;443;425;408;391;394;405;402;399;389;379;376;374;365;344;322;309;297;297;293;278;262;252;235;220;215;207;195;181;174;163;150;141;132;132;130;115;95;81;60;51;45;31;15;4;5;12;14;4;-19;-33;-52;-80;-113;-134;-145;-150;-149;-150;-172;-202;-223;-227;-226;-235;-249;-267;-283;-287;-291;-298;-296;-292;-292;-300;-319;-341;-352;-343;-339;-356;-372;-386;-392;-394;-406;-407;-418;-441;-453;-447;-434;-435;-443;-452;-457;-451;-446;-461;-475;-484;-484;-480;-479;-475;-463;-450;-453;-456;-463;-461;-448;-446;-451;-454;-452;-447;-438;-432;-427;-418;-405;-398;-389;-387;-390;-377;-346;-327;-326;-329;-324;-320;-310;-289;-263;-243;-238;-239;-242;-234;-207;-178;-165;-172;-179;-174;-166;-154;-144;-129;-112;-89;-72;-55;-44;-35;-34;-30;-19;-12;-13;0;23;46;67;77;76;83;92;97;111;133;156;169;175;0
448;441;445;432;408;392;391;403;404;386;367;351;340;342;340;323;307;295;266;243;234;231;229;219;210;195;179;163;156;158;161;148;129;107;91;89;90;76;68;41;15;0;-13;-36;-43;-34;-29;-49;-74;-91;-116;-141;-165;-195;-218;-232;-247;-257;-259;-261;-265;-273;-283;-301;-313;-314;-314;-324;-349;-377;-382;-393;-404;-429;-446;-450;-448;-450;-460;-475;-482;-488;-505;-517;-517;-528;-546;-558;-566;-569;-561;-550;-545;-557;-579;-596;-604;-602;-603;-609;-627;-627;-622;-618;-608;-597;-603;-614;-614;-617;-619;-614;-607;-598;-594;-593;-588;-584;-582;-580;-572;-558;-542;-526;-516;-508;-509;-517;-516;-495;-471;-456;-446;-446;-440;-429;-422;-420;-415;-400;-385;-376;-366;-355;-348;-338;-315;-300;-288;-274;-264;-252;-235;-217;-216;-214;-204;-186;-162;-147;-145;-146;-138;-122;-104;-79;-60;-60;-69;-62;-44;-19;0;11;18;14;1;6;28;60;91;104;91;79;94;115;139;159;166;164;164;165;172;194;222;242;258;264;267;269;267;258;252;258;284;307;316;318;324;329;340;340;338;346;359;367;374;380;383;385;388;391;387;382;387;387;395;412;421;418;406;394;389;398;397;402;409;400;395;389;378;369;361;357;356;353;346;330;313;319;323;315;302;298;295;0
244;263;270;279;281;283;294;303;310;317;318;327;344;362;373;380;382;383;386;404;423;433;438;436;426;421;422;428;433;446;459;465;469;462;456;459;466;472;472;468;457;461;472;487;490;478;466;461;461;469;480;481;479;470;456;451;461;474;472;456;446;435;430;427;430;438;432;425;415;400;388;383;376;364;355;337;318;311;308;307;308;295;281;268;267;258;234;218;207;201;175;154;147;139;131;122;112;97;91;81;62;49;32;23;19;20;8;-17;-42;-61;-74;-76;-70;-66;-81;-103;-126;-131;-126;-134;-153;-167;-175;-181;-171;-153;-168;-193;-205;-211;-225;-237;-259;-273;-272;-259;-264;-285;-299;-290;-292;-318;-341;-357;-353;-338;-322;-315;-330;-349;-374;-383;-379;-377;-373;-367;-358;-361;-358;-348;-349;-355;-370;-382;-383;-385;-384;-371;-351;-335;-329;-326;-334;-347;-357;-360;-354;-351;-357;-360;-351;-329;-315;-324;-345;-348;-326;-310;-301;-284;-267;-257;-266;-278;-281;-270;-241;-209;-196;-200;-212;-210;-196;-176;-158;-142;-125;-123;-127;-129;-121;-108;-98;-99;-101;-85;-58;-50;-45;-33;-22;-10;7;22;43;57;64;60;67;83;100;114;125;134;144;154;145;142;150;164;175;186;192;201;206;214;219;224;240;249;253;260;275;283;291;0
-511;-514;-514;-510;-509;-511;-517;-530;-539;-549;-557;-561;-555;-547;-552;-553;-540;-513;-499;-504;-512;-515;-511;-500;-493;-488;-485;-479;-468;-451;-440;-433;-424;-418;-417;-414;-411;-413;-409;-400;-385;-377;-376;-377;-365;-344;-331;-334;-345;-341;-327;-305;-286;-281;-285;-274;-255;-249;-248;-251;-243;-235;-223;-199;-173;-161;-163;-165;-158;-149;-132;-120;-113;-105;-95;-90;-88;-77;-58;-44;-32;-26;-28;-18;-3;12;15;20;27;46;62;70;72;72;81;88;90;93;101;110;127;132;138;147;152;159;168;172;182;190;197;210;231;245;247;247;239;232;232;238;253;264;264;261;270;276;273;274;272;270;275;273;272;277;288;304;310;310;305;294;284;282;283;285;291;301;311;309;298;286;272;257;257;270;282;289;298;304;301;286;275;262;257;266;264;247;238;235;238;239;239;232;224;219;207;196;183;180;169;149;122;100;93;91;92;90;78;55;46;36;28;24;12;-6;-21;-19;-30;-62;-89;-108;-123;-131;-125;-115;-118;-148;-187;-206;-197;-175;-168;-188;-222;-240;-243;-238;-248;-271;-295;-306;-311;-309;-320;-353;-378;-384;-375;-365;-364;-374;-399;-414;-413;-407;-410;-431;-454;-467;-474;-487;-503;-514;-524;-541;-555;-559;-553;-555;-566;-570;-576;-581;-580;-586;-596;0
267;275;272;260;246;234;224;226;232;227;212;193;186;187;192;184;162;135;120;115;110;111;109;101;91;74;53;37;22;0;-26;-42;-60;-80;-79;-64;-50;-61;-88;-119;-147;-149;-137;-142;-171;-208;-225;-225;-223;-228;-236;-255;-272;-274;-280;-291;-313;-337;-362;-377;-389;-402;-410;-421;-436;-457;-472;-489;-496;-505;-511;-499;-499;-515;-535;-544;-556;-562;-566;-569;-570;-569;-564;-563;-561;-561;-564;-571;-581;-581;-580;-584;-579;-567;-557;-563;-570;-577;-579;-574;-562;-542;-525;-519;-525;-539;-536;-518;-506;-508;-508;-511;-511;-497;-488;-479;-470;-473;-490;-499;-488;-464;-432;-407;-394;-385;-373;-366;-372;-375;-360;-330;-293;-267;-252;-248;-250;-254;-244;-223;-204;-188;-171;-164;-158;-152;-159;-165;-158;-142;-124;-100;-73;-65;-59;-47;-33;-13;-9;-14;-2;18;37;50;51;63;84;99;118;128;132;137;145;159;179;198;209;219;229;239;252;267;275;274;284;296;298;300;309;321;337;351;356;366;368;368;379;394;400;415;431;432;422;419;423;433;447;463;481;498;508;507;502;496;493;502;521;539;545;541;540;541;549;560;566;562;545;526;527;535;542;551;545;540;541;537;528;523;515;512;532;546;543;536;532;527;515;502;499;505;504;498;479;466;468;0
-415;-422;-419;-413;-422;-436;-456;-472;-470;-460;-458;-467;-476;-489;-499;-508;-512;-504;-500;-506;-504;-502;-506;-515;-515;-507;-500;-494;-488;-483;-487;-499;-509;-504;-490;-482;-476;-473;-465;-464;-467;-468;-464;-454;-444;-441;-436;-421;-410;-406;-395;-385;-372;-362;-357;-361;-363;-355;-334;-312;-295;-284;-283;-267;-246;-227;-223;-212;-192;-173;-161;-157;-158;-159;-141;-114;-100;-88;-70;-58;-53;-34;-16;-4;9;15;26;45;67;82;89;94;99;103;113;124;135;147;158;162;173;198;223;237;230;225;240;267;285;284;279;279;295;331;352;348;347;354;365;373;382;394;417;441;448;434;420;414;426;451;466;469;469;469;475;487;496;492;493;502;522;528;517;512;512;504;504;506;504;507;518;529;526;515;513;521;534;542;536;525;513;511;514;517;521;519;514;504;483;471;470;477;476;469;461;460;459;454;445;430;414;395;383;376;392;407;405;389;366;352;349;351;352;336;315;300;284;271;266;258;243;217;197;187;181;172;158;139;123;108;103;100;89;54;37;44;36;22;8;-13;-35;-42;-43;-52;-67;-70;-72;-84;-107;-128;-127;-145;-179;-203;-219;-219;-207;-206;-224;-235;-237;-249;-256;-255;-270;-291;-313;-338;-353;-354;-346;-339;-345;-367;-396;0
548;548;565;579;578;570;559;541;532;543;563;576;569;546;522;525;536;534;520;501;489;500;510;512;508;501;492;487;476;471;477;479;470;458;440;420;412;411;411;406;401;381;347;323;320;328;326;327;313;293;277;266;246;230;227;223;210;190;174;159;152;162;168;151;131;119;101;80;62;45;45;54;42;11;-15;-20;-16;-14;-21;-41;-61;-79;-96;-111;-130;-135;-134;-146;-177;-202;-212;-223;-237;-256;-264;-267;-273;-288;-303;-317;-335;-343;-338;-334;-342;-351;-366;-380;-390;-402;-416;-428;-451;-467;-463;-463;-471;-478;-473;-472;-475;-479;-483;-488;-497;-504;-515;-519;-522;-527;-536;-542;-530;-506;-489;-491;-508;-526;-528;-522;-522;-531;-541;-540;-542;-548;-548;-532;-534;-530;-513;-498;-493;-490;-482;-478;-474;-461;-439;-432;-432;-430;-422;-406;-384;-374;-377;-372;-360;-347;-338;-331;-326;-315;-302;-290;-268;-245;-226;-221;-216;-207;-195;-189;-178;-164;-159;-147;-122;-100;-85;-86;-81;-64;-43;-24;-7;8;10;2;9;25;39;53;68;85;100;112;116;117;129;147;161;167;173;186;205;216;216;213;215;228;241;255;273;287;294;300;305;309;323;337;342;345;360;381;388;385;390;399;408;428;441;440;443;447;453;469;479;484;483;480;481;481;489;0
68;74;67;47;22;-4;-21;-27;-40;-68;-95;-101;-101;-99;-109;-116;-134;-152;-154;-152;-160;-178;-194;-207;-217;-222;-223;-226;-241;-273;-295;-301;-297;-302;-305;-312;-326;-337;-345;-371;-407;-436;-451;-449;-446;-457;-488;-518;-536;-552;-565;-561;-550;-546;-555;-574;-598;-615;-626;-622;-611;-612;-615;-624;-637;-644;-641;-631;-620;-604;-598;-603;-622;-633;-628;-614;-593;-576;-563;-554;-552;-549;-541;-530;-520;-515;-506;-494;-473;-454;-433;-427;-428;-435;-440;-429;-419;-420;-403;-375;-359;-362;-356;-341;-329;-309;-294;-286;-276;-262;-261;-269;-268;-252;-222;-186;-170;-171;-168;-155;-146;-133;-110;-88;-69;-51;-46;-34;-15;5;18;24;34;49;59;71;93;103;115;128;138;139;142;156;176;190;199;210;229;256;274;272;273;270;280;305;319;331;344;359;366;376;379;382;406;432;447;446;444;448;452;456;469;479;488;496;497;509;517;519;510;508;519;530;546;562;566;561;557;553;547;553;571;584;591;584;569;561;553;548;556;576;587;587;575;557;549;556;565;567;563;564;566;554;545;542;538;539;541;539;530;522;514;508;509;510;512;510;500;497;493;479;468;460;456;448;434;427;416;411;400;387;375;385;390;390;368;334;315;305;304;294;287;288;286;0
236;248;251;251;250;255;266;287;307;319;326;336;339;340;337;332;340;353;361;369;371;371;373;376;383;387;387;388;378;366;368;375;379;379;377;385;391;382;373;366;365;378;384;376;366;358;354;339;323;318;319;322;321;312;308;301;295;290;277;260;257;260;266;266;258;238;216;211;199;191;195;204;204;189;180;168;153;136;130;133;124;108;94;72;47;35;32;31;25;3;-19;-20;-7;-11;-36;-57;-80;-114;-134;-135;-136;-139;-138;-150;-182;-219;-240;-252;-253;-249;-266;-292;-314;-332;-334;-329;-328;-340;-371;-401;-407;-404;-412;-429;-436;-432;-442;-459;-474;-481;-477;-483;-504;-524;-532;-537;-547;-554;-558;-556;-548;-543;-540;-553;-560;-552;-539;-537;-534;-533;-544;-558;-560;-553;-547;-544;-539;-535;-539;-543;-537;-528;-525;-531;-539;-536;-530;-516;-509;-506;-500;-504;-510;-512;-505;-493;-472;-450;-438;-430;-424;-418;-409;-395;-394;-392;-386;-373;-353;-339;-325;-305;-283;-278;-286;-297;-284;-267;-257;-248;-233;-218;-200;-188;-171;-144;-123;-112;-107;-100;-84;-67;-53;-40;-25;-10;-7;7;25;28;42;65;77;91;111;118;125;133;143;156;174;196;226;239;235;233;232;231;245;274;295;315;332;338;341;341;341;358;376;388;400;417;439;455;470;0
35;50;65;74;69;58;63;79;80;80;86;98;117;140;157;164;165;172;178;186;199;220;232;236;232;233;252;267;273;277;281;294;307;310;306;309;323;343;367;375;370;368;375;387;395;391;393;405;421;443;462;459;456;455;461;472;479;485;487;488;490;483;468;467;477;486;486;487;483;479;487;494;497;496;486;480;483;484;477;468;465;469;465;453;448;452;450;443;438;435;422;409;403;383;360;356;359;366;375;371;362;352;351;352;344;325;306;300;293;282;273;268;266;253;226;209;209;215;211;196;189;170;152;149;157;165;147;120;107;101;85;60;42;33;25;6;-12;-12;-9;-18;-29;-43;-58;-77;-103;-132;-146;-152;-157;-162;-163;-173;-202;-212;-211;-217;-235;-253;-268;-284;-296;-296;-280;-273;-286;-307;-338;-357;-360;-361;-362;-365;-380;-401;-414;-415;-423;-426;-434;-451;-466;-485;-497;-504;-497;-495;-507;-527;-541;-540;-541;-540;-540;-540;-545;-546;-534;-525;-536;-551;-556;-551;-531;-506;-502;-519;-534;-539;-519;-489;-469;-464;-473;-488;-491;-478;-465;-459;-462;-464;-454;-437;-427;-428;-426;-411;-399;-392;-382;-376;-371;-368;-368;-366;-360;-355;-346;-328;-311;-301;-297;-301;-300;-285;-267;-255;-248;-242;-218;-199;-204;-209;-210;-209;-201;0
-70;-57;-42;-23;-7;16;31;21;15;26;47;61;77;88;105;116;116;124;134;142;158;187;201;194;187;195;209;223;231;240;247;256;273;291;291;288;294;300;301;303;313;325;337;339;342;352;370;379;379;375;377;378;364;361;366;372;383;379;380;380;375;372;370;368;381;393;390;379;371;372;374;372;367;355;345;352;356;360;360;363;365;357;344;338;337;332;319;305;300;295;301;311;306;294;281;261;246;240;239;234;211;198;193;189;182;161;144;143;151;149;147;133;110;96;93;101;105;93;66;40;26;26;16;-1;-20;-38;-53;-71;-97;-116;-122;-133;-157;-167;-181;-194;-200;-198;-209;-235;-256;-253;-258;-281;-309;-329;-341;-356;-374;-404;-436;-450;-458;-471;-483;-486;-482;-485;-507;-524;-530;-525;-526;-549;-588;-608;-597;-585;-573;-568;-568;-562;-561;-572;-590;-591;-583;-575;-579;-591;-587;-581;-574;-568;-570;-586;-604;-598;-581;-565;-544;-539;-546;-554;-547;-522;-501;-506;-517;-506;-492;-480;-465;-445;-432;-427;-421;-408;-388;-361;-344;-338;-334;-318;-299;-284;-275;-270;-277;-284;-265;-234;-209;-193;-189;-187;-172;-165;-165;-161;-142;-115;-94;-88;-84;-76;-68;-64;-50;-37;-24;-13;-1;14;33;52;64;72;88;107;126;134;130;141;156;0
-41;-23;-18;-14;-4;17;46;76;100;105;114;119;132;147;159;170;182;198;201;206;228;255;272;276;285;295;304;326;344;358;363;374;389;399;412;412;409;419;440;465;481;481;480;476;480;502;524;540;554;551;544;541;543;546;550;558;567;575;576;580;581;585;595;603;600;597;590;587;598;613;615;602;597;599;601;603;604;597;579;569;559;548;551;556;554;550;555;550;538;528;516;501;483;468;469;476;472;452;435;429;427;421;416;401;387;382;381;376;365;342;316;304;309;315;301;279;258;242;237;233;230;222;203;191;185;176;153;117;82;66;68;74;62;41;34;24;14;-11;-34;-51;-55;-61;-79;-112;-143;-162;-170;-174;-192;-211;-200;-197;-216;-234;-245;-267;-287;-293;-291;-290;-302;-321;-348;-362;-359;-355;-369;-390;-408;-415;-412;-404;-415;-450;-487;-506;-501;-494;-502;-530;-544;-538;-530;-523;-522;-529;-553;-574;-574;-566;-567;-572;-572;-570;-570;-567;-563;-559;-561;-573;-576;-574;-572;-581;-594;-596;-583;-566;-554;-552;-554;-557;-552;-528;-503;-490;-491;-487;-478;-456;-434;-416;-408;-403;-390;-368;-337;-324;-333;-333;-320;-303;-285;-277;-280;-275;-258;-244;-231;-207;-182;-168;-165;-168;-162;-132;-105;-98;-91;-73;-48;-33;-29;-21;-9;0
359;374;385;385;377;371;381;387;390;395;398;402;419;434;444;445;459;469;466;463;464;462;462;467;478;493;505;511;516;512;514;514;508;509;515;518;513;505;499;499;502;503;503;505;512;511;508;507;499;487;473;471;479;478;470;467;462;463;466;466;457;447;448;448;434;420;414;414;404;387;372;359;349;349;346;335;322;309;300;304;308;302;285;273;263;250;236;222;211;196;178;170;156;140;121;100;84;74;66;48;28;6;-19;-38;-57;-68;-88;-117;-121;-105;-104;-129;-150;-161;-172;-184;-191;-200;-206;-206;-208;-227;-244;-237;-228;-238;-258;-275;-292;-297;-287;-284;-293;-313;-333;-363;-377;-376;-377;-383;-386;-390;-401;-407;-404;-396;-391;-388;-382;-396;-404;-418;-444;-465;-475;-471;-457;-444;-435;-439;-442;-454;-458;-460;-459;-453;-451;-445;-430;-427;-448;-462;-453;-432;-411;-392;-377;-379;-388;-397;-402;-391;-385;-383;-374;-359;-347;-335;-334;-338;-352;-350;-338;-312;-297;-302;-299;-287;-273;-263;-259;-254;-248;-240;-230;-222;-217;-210;-195;-170;-163;-169;-170;-154;-133;-108;-101;-95;-80;-72;-64;-51;-46;-41;-21;-3;1;4;12;16;29;47;50;59;70;78;80;81;92;101;107;115;114;112;116;125;133;145;163;171;166;158;163;171;179;0
-88;-92;-102;-137;-158;-172;-193;-211;-231;-249;-253;-246;-254;-275;-303;-316;-314;-314;-329;-359;-385;-388;-389;-396;-401;-407;-416;-432;-455;-470;-478;-466;-459;-458;-458;-473;-495;-505;-513;-529;-535;-538;-536;-539;-549;-561;-568;-573;-581;-586;-590;-601;-613;-609;-597;-591;-590;-603;-614;-608;-593;-590;-595;-590;-570;-558;-568;-586;-591;-582;-565;-552;-544;-543;-548;-548;-531;-522;-521;-513;-508;-503;-486;-480;-495;-505;-501;-477;-447;-431;-421;-415;-406;-392;-378;-366;-350;-324;-303;-296;-292;-293;-284;-271;-255;-234;-225;-218;-211;-210;-202;-182;-159;-150;-149;-147;-135;-118;-90;-57;-38;-24;-5;7;5;13;37;61;84;109;112;106;118;138;159;179;183;183;191;205;217;223;241;261;280;289;300;311;322;337;354;358;361;369;389;424;450;460;461;459;462;476;492;511;526;523;522;537;548;552;562;567;575;583;580;580;587;596;619;632;632;624;609;611;633;657;665;660;651;648;647;645;644;646;649;653;648;640;636;641;650;645;625;606;602;613;625;621;599;568;548;543;543;544;548;549;543;537;523;507;488;483;476;466;456;450;438;423;420;408;381;346;323;311;311;320;325;318;302;280;250;223;202;190;180;169;157;145;136;113;95;74;40;3;-6;0
-242;-253;-266;-275;-282;-286;-303;-333;-352;-356;-361;-366;-354;-349;-355;-374;-394;-409;-409;-395;-387;-391;-419;-442;-456;-463;-463;-455;-449;-450;-455;-463;-468;-479;-487;-482;-475;-479;-482;-476;-466;-464;-479;-490;-489;-484;-485;-497;-505;-503;-493;-496;-505;-513;-512;-490;-468;-463;-478;-492;-492;-469;-451;-452;-467;-467;-442;-405;-392;-399;-406;-397;-376;-367;-365;-364;-354;-341;-319;-301;-283;-278;-278;-272;-250;-206;-172;-162;-159;-158;-144;-124;-104;-86;-71;-68;-66;-53;-31;-7;24;46;58;63;60;70;92;120;138;139;136;136;148;161;163;171;181;196;202;205;209;220;228;240;257;261;249;253;265;281;297;301;300;300;311;329;341;351;374;403;417;408;387;376;375;385;402;416;427;436;451;468;470;459;445;436;441;458;472;482;478;472;477;487;472;457;455;451;453;459;459;455;459;463;465;457;460;461;459;456;450;444;436;443;460;467;460;445;427;422;424;428;430;437;429;419;412;401;405;417;411;392;382;380;382;380;366;337;306;292;290;284;278;262;234;225;231;232;209;178;169;177;178;159;129;101;74;55;44;42;45;59;47;15;-9;-12;-10;-20;-39;-49;-46;-50;-69;-86;-105;-123;-139;-152;-159;-169;-182;-198;-204;-212;-232;0
-399;-405;-404;-397;-387;-370;-353;-346;-345;-342;-340;-331;-331;-325;-307;-282;-267;-271;-277;-268;-253;-236;-220;-208;-206;-200;-179;-153;-146;-146;-150;-146;-123;-94;-69;-43;-35;-32;-32;-26;-17;-14;-13;-4;4;19;40;54;59;62;74;91;104;115;127;136;146;155;164;165;172;190;216;243;252;253;258;262;264;275;286;293;295;300;302;314;327;343;361;372;378;377;373;375;382;389;406;423;435;438;430;427;421;435;451;458;461;452;435;432;456;484;491;475;458;439;436;443;444;443;439;441;451;449;446;442;443;435;409;382;376;386;389;381;366;354;348;346;343;337;334;332;325;315;302;289;273;265;264;261;258;242;208;176;167;169;175;172;151;123;103;87;81;78;69;45;24;7;-12;-28;-36;-40;-49;-64;-78;-93;-102;-111;-120;-130;-142;-155;-176;-192;-198;-210;-225;-241;-260;-285;-309;-324;-332;-325;-323;-334;-347;-352;-359;-371;-377;-384;-393;-396;-392;-394;-404;-416;-414;-409;-415;-435;-453;-457;-462;-471;-473;-476;-483;-482;-474;-481;-492;-500;-492;-477;-474;-472;-476;-490;-510;-509;-487;-465;-464;-469;-474;-479;-475;-473;-474;-471;-457;-444;-429;-414;-408;-413;-419;-427;-427;-413;-399;-383;-366;-366;-358;-336;-329;-337;-340;-328;-302;-275;-262;0
-59;-44;-45;-55;-62;-49;-32;-19;0;13;23;32;47;73;89;95;102;103;111;124;146;168;188;196;194;194;210;234;248;262;280;301;321;339;348;347;351;370;391;410;422;427;434;443;455;462;461;462;481;506;513;513;515;517;530;548;553;554;549;541;552;564;568;575;588;599;609;618;626;628;632;634;637;641;650;650;642;639;633;634;647;661;657;645;627;621;639;643;630;613;590;581;587;592;597;591;578;575;568;558;539;517;508;500;498;507;509;501;487;461;427;399;389;397;405;392;378;368;356;331;303;286;284;302;305;279;248;236;228;216;208;201;193;196;194;179;156;129;109;97;90;77;60;45;28;13;2;-19;-42;-55;-55;-54;-58;-73;-82;-92;-111;-146;-169;-177;-182;-184;-195;-202;-207;-222;-236;-238;-247;-259;-278;-301;-318;-325;-332;-348;-365;-369;-370;-390;-405;-408;-415;-428;-437;-445;-450;-464;-471;-476;-481;-481;-486;-490;-495;-494;-480;-469;-479;-499;-517;-534;-526;-507;-491;-491;-503;-520;-516;-492;-478;-482;-488;-488;-486;-489;-492;-482;-454;-434;-431;-441;-447;-452;-444;-441;-438;-416;-395;-381;-380;-390;-408;-416;-413;-400;-374;-351;-327;-316;-316;-309;-293;-278;-267;-258;-246;-223;-201;-179;-145;-124;-125;-128;-135;0
84;88;89;99;108;128;149;159;172;185;206;227;237;246;260;274;291;303;315;329;327;321;325;345;365;372;370;375;390;419;436;448;451;451;443;432;438;454;474;495;510;521;521;512;507;512;531;547;546;536;533;544;562;574;578;568;550;547;551;546;536;529;526;530;541;555;552;537;519;506;499;501;515;514;505;496;498;497;483;468;465;463;461;463;450;429;421;426;431;423;412;395;380;371;368;367;365;361;351;346;348;339;318;290;270;257;249;250;244;235;227;218;205;193;186;183;171;155;131;100;74;58;46;29;23;26;27;9;-12;-20;-25;-37;-45;-65;-81;-99;-112;-120;-128;-135;-141;-162;-196;-220;-225;-217;-218;-228;-239;-242;-240;-255;-283;-305;-307;-308;-322;-348;-364;-366;-362;-363;-375;-395;-407;-413;-419;-430;-447;-465;-484;-481;-478;-479;-485;-495;-503;-515;-524;-524;-509;-507;-511;-514;-514;-512;-506;-499;-501;-509;-514;-512;-497;-478;-468;-470;-475;-477;-467;-447;-429;-421;-419;-420;-421;-423;-432;-431;-413;-404;-403;-407;-411;-402;-389;-375;-365;-352;-340;-338;-336;-342;-343;-338;-317;-288;-268;-255;-248;-243;-239;-236;-226;-205;-185;-176;-172;-169;-159;-146;-132;-113;-89;-71;-58;-56;-57;-60;-60;-39;-1;22;32;36;37;0
364;358;354;348;349;354;355;346;333;331;327;325;319;308;300;283;253;236;242;249;247;235;223;217;204;193;183;183;193;195;182;155;135;126;118;102;87;72;56;47;31;16;1;-1;-8;-24;-47;-62;-75;-87;-99;-115;-127;-141;-148;-157;-170;-180;-181;-190;-201;-212;-222;-236;-251;-265;-286;-304;-333;-371;-383;-378;-374;-371;-380;-398;-424;-449;-457;-462;-472;-486;-486;-477;-475;-482;-487;-476;-465;-475;-488;-499;-520;-535;-537;-535;-541;-554;-555;-556;-554;-556;-556;-552;-554;-568;-568;-557;-560;-576;-594;-595;-577;-550;-528;-525;-534;-545;-554;-556;-550;-549;-555;-549;-537;-518;-511;-507;-500;-492;-476;-456;-444;-441;-440;-432;-419;-404;-393;-387;-387;-383;-372;-363;-347;-332;-324;-309;-287;-272;-271;-263;-266;-264;-235;-205;-196;-193;-186;-177;-165;-164;-163;-150;-130;-109;-90;-67;-50;-51;-49;-31;-13;1;4;20;49;69;80;110;126;118;118;130;153;185;209;216;213;226;240;252;251;247;270;290;298;304;313;327;346;356;356;365;366;370;378;386;397;404;414;421;424;433;442;454;468;481;492;488;476;465;474;502;520;527;529;530;532;539;545;560;571;567;567;569;571;574;582;587;588;588;594;602;602;601;609;607;601;602;608;604;599;603;612;0
231;225;211;196;182;173;171;165;152;130;108;87;77;76;75;67;62;51;31;21;20;13;-2;-14;-32;-50;-64;-67;-63;-63;-78;-105;-124;-133;-141;-151;-155;-159;-172;-182;-192;-209;-235;-250;-261;-264;-274;-293;-304;-305;-311;-324;-330;-345;-363;-383;-394;-401;-411;-436;-449;-453;-452;-448;-458;-484;-496;-494;-506;-528;-526;-520;-527;-546;-549;-546;-551;-557;-554;-550;-553;-558;-561;-568;-571;-571;-567;-557;-549;-541;-525;-514;-509;-512;-517;-514;-502;-493;-487;-476;-471;-469;-465;-465;-467;-466;-460;-454;-446;-435;-428;-425;-415;-407;-394;-388;-385;-369;-354;-351;-356;-360;-346;-329;-315;-305;-295;-281;-267;-255;-242;-236;-232;-228;-225;-208;-184;-167;-148;-143;-148;-145;-142;-131;-114;-90;-66;-51;-49;-46;-41;-30;-23;-19;-15;2;33;59;73;66;61;73;95;120;138;148;156;162;161;150;151;169;189;215;232;237;233;232;246;265;280;289;296;301;301;303;295;290;298;313;333;352;364;372;367;370;379;389;391;387;395;403;403;394;387;388;391;385;371;375;401;425;422;406;387;372;369;371;373;365;353;341;333;339;354;359;351;333;310;289;272;268;268;269;267;259;258;251;233;219;216;213;210;198;186;169;150;142;134;124;128;136;130;103;76;0
-573;-569;-567;-559;-546;-551;-570;-589;-583;-572;-571;-573;-569;-564;-564;-562;-568;-579;-580;-573;-558;-530;-512;-510;-505;-487;-474;-483;-492;-489;-482;-458;-431;-421;-416;-414;-421;-413;-401;-399;-390;-379;-360;-338;-321;-311;-298;-286;-269;-256;-252;-255;-252;-241;-242;-234;-212;-186;-171;-165;-161;-149;-136;-127;-123;-97;-63;-37;-35;-47;-52;-52;-31;6;36;54;63;61;57;64;80;95;116;146;176;190;183;178;186;198;214;235;256;271;280;284;294;301;310;318;328;346;368;385;391;391;401;412;420;424;428;440;465;482;484;489;505;522;518;511;516;530;538;543;545;545;552;556;545;530;527;538;563;575;571;559;550;553;555;565;574;573;565;557;560;562;563;572;572;564;551;542;540;539;539;538;537;531;525;524;525;518;498;484;484;480;463;444;438;447;469;479;467;440;417;414;421;412;389;366;343;335;333;329;321;312;292;273;260;252;252;251;244;231;211;196;174;160;157;155;148;135;118;111;100;90;85;75;57;39;34;28;17;-3;-6;-19;-44;-74;-90;-101;-108;-127;-143;-148;-149;-154;-168;-195;-202;-200;-208;-216;-227;-239;-253;-250;-244;-242;-267;-295;-307;-310;-320;-330;-333;-323;-311;-318;-341;-362;-373;-381;-387;-385;-377;0
